chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
1-trans-delta9-TETRAHYDROCANNABINOL,1972-08-3,CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,CYQFCXCEBYINGO-IAGOWNOFSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Auramine,492-80-8,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,JPIYZTWMUGTEHX-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2B,False,True,1,False,expanded_balanced_1to1_v1
"2,6-Xylidine",87-62-7,CC1=CC=CC(C)=C1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; NTP_NICEATM,IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,2,False,expanded_balanced_1to1_v1
Digoxin,20830-75-5,CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,LTMHDMANZUZIPE-PUGKRICDSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2B,False,True,1,False,expanded_balanced_1to1_v1
DIHYDROSAFROLE,94-58-6,CCCC1=CC2=C(C=C1)OCO2,MYEIDJPOUKASEC-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,expanded_balanced_1to1_v1
N-NITROSOPIPERAZINE,5632-47-3,C1CN(CCN1)N=O,CVTIZMOISGMZRJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"2,6-DIAMINOTOLUENE.2HCl",15481-70-6,CC1=C(C=CC=C1N)N.Cl.Cl,LXIJUYQULXUMDO-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,core_balanced_1to1_v1
"(-)-EPIGALLOCATECHIN GALLATE (85% (-)-EPIGALLOCATECHIN GALLATE, 10% (-)-EPIGALLOCATECHIN, 5% (-)-EPICATECHIN GALLATE)",989-51-5,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,WMBWREPUVVBILR-WIYYLYMNSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Triticonazole,131983-72-7,CC1(CC/C(=C\C2=CC=C(C=C2)Cl)/C1(CN3C=NC=N3)O)C,PPDBOQMNKNNODG-NTEUORMPSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
"GLYCYRRHIZINATE, DISODIUM",71277-79-7,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)[O-].[Na+].[Na+],KPQJOKRSYYJJEL-VLQRKCJKSA-K,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
BIS(2-HYDROXYPROPYL)AMINE,110-97-4,CC(CNCC(C)O)O,LVTYICIALWPMFW-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Cyhalofop-butyl,122008-85-9,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,TYIYMOAHACZAMQ-CQSZACIVSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
,,C1CC(=NC1)C2=CN=CC=C2,DPNGWXJMIILTBS-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL, TECHNICAL GRADE",3296-90-0,C(C(CO)(CBr)CBr)O,CHUGKEQJSLOLHL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
1-NITROSO-1-HYDROXYETHYL-3-CHLOROETHYLUREA,96806-34-7,C(CCl)NC(=O)N(CCO)N=O,ZUXJWNFAYDAZJB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
RHODAMINE 6G,989-38-8,CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=[NH+]CC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC.[Cl-],VYXSBFYARXAAKO-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
MERCURIC CHLORIDE,7487-94-7,Cl[Hg]Cl,LWJROJCJINYWOX-UHFFFAOYSA-L,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen,True,True,2,False,core_balanced_1to1_v1
TRIMETHYLPHOSPHATE,512-56-1,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,expanded_balanced_1to1_v1
"1,1-BIS(tert-BUTYLPEROXY)-3,3,5-TRIMETHYLCYCLOHEXANE",6731-36-8,CC1CC(CC(C1)(OOC(C)(C)C)OOC(C)(C)C)(C)C,NALFRYPTRXKZPN-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
NITRILOTRIACETIC ACID,139-13-9,C(C(=O)O)N(CC(=O)O)CC(=O)O,MGFYIUFZLHCRTH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,core_balanced_1to1_v1
AMMONIUM CITRATE,3012-65-5,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O.[NH4+].[NH4+],YXVFQADLFFNVDS-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
MOLYBDENUM TRIOXIDE,1313-27-5,O=[Mo](=O)=O,JKQOBWVOAYFWKG-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || IARC group 2B,True,True,2,False,expanded_balanced_1to1_v1
ANILAZINE,101-05-3,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,IMHBYKMAHXWHRP-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
"1,1,1,2-TETRACHLOROETHANE",630-20-6,C(C(Cl)(Cl)Cl)Cl,QVLAWKAXOMEXPM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen || IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,expanded_balanced_1to1_v1
"3-ACETYL-6-METHYL-2,4-PYRANDIONE",520-45-6,CC1=CC(=O)C(C(=O)O1)C(=O)C,PGRHXDWITVMQBC-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
POTASSIUM BICARBONATE,298-14-6,C(=O)(O)[O-].[K+],TYJJADVDDVDEDZ-UHFFFAOYSA-M,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
DIPENTAMETHYLENETHIURAM HEXASULFIDE,971-15-3,C1CCN(CC1)C(=S)SSSSSSC(=S)N2CCCCC2,HPFHYRNETZEPIV-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
BENZIDINE.2HCl,531-85-1,C1=CC(=CC=C1C2=CC=C(C=C2)N)N.Cl.Cl,RUAXWVDEYJEWRY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
,,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,KMPWYEUPVWOPIM-QAMTZSDWSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
Desmedipham,13684-56-5,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=3; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,3,False,supplemental_negative_toxrefdb3
LYNESTRENOL,52-76-6,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,YNVGQYHLRCDXFQ-XGXHKTLJSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
PHENYL ISOTHIOCYANATE,103-72-0,C1=CC=C(C=C1)N=C=S,QKFJKGMPGYROCL-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
ISOPROPYL-N-(3-CHLOROPHENYL)CARBAMATE,101-21-3,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,CWJSHJJYOPWUGX-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
3-CHLORO-4-(DICHLOROMETHYL)-5-HYDROXY-2(5H)-FURANONE,77439-76-0,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,WNTRMRXAGJOLCU-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,expanded_balanced_1to1_v1
,,CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,SXJIZQPZESTWLD-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
,,CC1=NNC(=O)NC1=O,XZWMZFQOHTWGQE-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
NICOTINE.HCl,2820-51-1,CN1CCC[C@H]1C2=CN=CC=C2.Cl,HDJBTCAJIMNXEW-PPHPATTJSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"2-(2,2-DIMETHYLHYDRAZINO)-4-(5-NITRO-2-FURYL)THIAZOLE",26049-69-4,CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],QXSIYYQGSPCIHN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
Acibenzolar-S-methyl,135158-54-2,CSC(=O)C1=C2C(=CC=C1)N=NS2,UELITFHSCLAHKR-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
Triclosan,3380-34-5,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
1-NAPHTHALENE ACETAMIDE,86-86-2,C1=CC=C2C(=C1)C=CC=C2CC(=O)N,XFNJVKMNNVCYEK-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
beta-CAROTENE,7235-40-7,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,OENHQHLEOONYIE-JLTXGRSLSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"1,4-DINITROSO-2,6-DIMETHYLPIPERAZINE",55380-34-2,CC1CN(CC(N1N=O)C)N=O,JIWAGFGPBKDFQN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
N-ACETYLCYSTEINE,616-91-1,CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
SERTRALINE.HCl,79559-97-0,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,BLFQGGGGFNSJKA-XHXSRVRCSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
beta-PROPIOLACTONE,57-57-8,C1COC1=O,VEZXCJBBBCKRPI-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
N-HEXYLNITROSOUREA,18774-85-1,CCCCCCN(C(=O)N)N=O,JQPBCNVLZQUNCT-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
PRONETHALOL.HCl,51-02-5,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,QONLGXRPRAIDGI-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
CHLOROFLUOROMETHANE,593-70-4,C(F)Cl,XWCDCDSDNJVCLO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
n-TRITRIACONTANE-16-18-DIONE,24514-86-1,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,BYKYTXUAKJDVPV-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
,,CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,GUCKKCMJTSNWCU-RQJHMYQMSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
Fenhexamid,126833-17-8,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl,VDLGAVXLJYLFDH-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
HYDRAZOBENZENE,122-66-7,C1=CC=C(C=C1)NNC2=CC=CC=C2,YBQZXXMEJHZYMB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,core_balanced_1to1_v1
Allyl chloride,107-05-1,ClCC=C,OSDWBNJEKMUWAV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,EPA_IRIS_NICEATM,EPA IRIS cancer WOE class C: Possible human carcinogen,False,True,1,False,expanded_balanced_1to1_v1
BARIUM CHLORIDE DIHYDRATE,10326-27-9,O.O.[Cl-].[Cl-].[Ba+2],PWHCIQQGOQTFAE-UHFFFAOYSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,core_balanced_1to1_v1
"2,4-DINITROPHENOL, SODIUM",1011-73-0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],JMOHQJVXBQAVNW-UHFFFAOYSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
ISOBUTENE,115-11-7,CC(=C)C,VQTUBCCKSQIDNK-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
PHENYLETHYLHYDRAZINE SULFATE,156-51-4,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,RXBKMJIPNDOHFR-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
"CHLORDANE, TECHNICAL GRADE",57-74-9,C1C2C(C(C1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,BIWJNBZANLAXMG-YQELWRJZSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
"trans-5-AMINO-3[2-(5-NITRO-2-FURYL)VINYL]-1,2,4-OXADIAZOLE",28754-68-9,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NOC(=N2)N,RMZNNIOKNRDECR-HNQUOIGGSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
