standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
VIULXZNWHKRQPB-UHFFFAOYSA-N,CC(C)C1CC(=O)c2coc3c2C1CC(C)C3O,C15H20O3,248.1412445,18.0,HBIN014822,agarol,101289698.0,MFH0019,白扁豆花,HERB000453,扁豆花,1,1,1
VJBFZHHRVCPAPZ-UHFFFAOYSA-N,CC(=O)c1c(Cl)ccc(F)c1Cl,C8H5Cl2FO,205.97014836,12.0,HBIN000681,"1-(2,6-dichloro-3-fluorophenyl)ethanone",2733982.0,MFH0086,覆盆子,HERB001754,覆盆子,1,1,1
VJJZJBUCDWKPLC-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,C16H12O6,300.063388104,22.0,HBIN008956,3-Methylkempferol,5280862.0,MFH0046,栀子,HERB007046,栀子,1,1,1
VKAGFXRPRUAOHV-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1O,C10H16O,152.120115132,11.0,HBIN001970,"1(7),2-p-Menthadien-6-ol",11446451.0,MFH0072,黑胡椒,HERB002371,胡椒,1,1,1
VKCVPDRXEYKUOZ-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C1OC(=O)C(OC(C)=O)C4C(C)C3O,C27H34O11,534.2101119079998,38.0,HBIN047548,Undulatone,5281311.0,MFH0093,荜茇,HERB000415,荜茇,1,1,1
VKGAGBYMWRXVDJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CC(=O)C=C(C)C,C14H24O,208.182715388,15.0,HBIN004830,"2,6,10-Trimethylundecan-2,9-dien-4-one",14339650.0,MFH0092,姜黄,HERB002840,姜黄,1,1,1
VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,C18H16O7,344.0896028519999,25.0,HBIN020707,circilinol,,MFH0080,鲜芦根,HERB003526,芦根,1,1,1
VKVBSQRURLRCHO-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1OC1OC(CO)C(O)C(O)C1O,C28H32O17,640.163949564,45.0,HBIN031116,"isorhamnetin-3, 4′-diglucoside",,MFH0090,西红花,HERB005826,西红花,1,1,1
VLILOXNRSPUUFE-UHFFFAOYSA-N,COC(=O)C(C)CC(=O)C=C(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,C31H44O7,528.3087037479999,38.0,HBIN035238,methyl ganoderenate d,,MFH0099,灵芝,HERB003444,灵芝,1,1,1
VLJOWGMLRJTNDQ-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(CCc2ccc(O)c(O)c2)c(CC=C(C)C)c1O,C24H30O4,382.21440944,28.0,HBIN027189,Gancaonin S,480816.0,MFH0015,甘草,HERB001779,甘草,1,1,1
VLRGBWXSYFMTKJ-UHFFFAOYSA-N,CC(C)CCOC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,C17H32O11,412.1944618439999,28.0,HBIN028384,Grandoside,10341593.0,MFH0056,桔梗,HERB002876,桔梗,1,1,1
VLWMWRUVVUBMRS-UHFFFAOYSA-N,CC(C=CC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C)C(C)CO,C28H46O,398.354866092,29.0,HBIN004444,"24-methylcholesta-5,22-dienol",129650912.0,MFH0099,灵芝,HERB003444,灵芝,1,1,1
VMAQYKGITHDWKL-UHFFFAOYSA-N,CC1NC(=O)NC1=O,C4H6N2O2,114.042927432,8.0,HBIN011811,5-methylhydantoin,69216.0,MFH0070,葛根,HERB001874,葛根,1,1,1
VMSPIYCFMMEMSY-UHFFFAOYSA-N,CC(=O)OC1CC(C)C2(CCC3(COC(=O)C3)O2)C2(C)CCCC(C)(C)C12,C22H34O5,378.2406241879999,27.0,HBIN040723,previtexilactone,101357919.0,MFH0021,决明子,HERB003070,决明子,1,1,1
VMUAPFBVKYTMFJ-UHFFFAOYSA-N,O=CC(OC(=O)c1cc(O)c(O)c(O)c1)C(OC(=O)c1cc(O)c(O)c(O)c1)C(O)C(O)CO,C20H20O14,484.0853053199998,34.0,HBIN004073,"2,3-di-o-galloyl-d-glucose",21146989.0,MFH0100,山茱萸,HERB004950,山茱萸,1,1,1
VMWSZLNWXFHOTG-UHFFFAOYSA-N,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1CCC(C)(OC(=O)c1ccccc1)C(=O)OC(C(OC(C)=O)C2OC(C)=O)C4(C)O,C43H49NO19,883.2898783480001,63.0,HBIN048273,WILFORNINE B,101109637.0,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
VNBHQOHLCULRDN-UHFFFAOYSA-N,C=C(C)CCCCCCCCCCC,C14H28,196.219100896,14.0,HBIN006101,2-methyltridec-1-ene,140334.0,MFH0043,姜（生姜、干姜）,HERB005017,生姜,1,1,1
VNCQCPQAMDQEBY-UHFFFAOYSA-N,C=C1CC23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,C20H26O6,362.1729385519999,26.0,HBIN010173,"4a-formyl-7alpha-hydroxy-1-methyl-8-methylidene-4aalpha,4bbeta-gibbane-1alpha,10beta-dicarboxylic acid",5460209.0,MFH0052,桃仁,HERB005412,桃仁,1,1,1
VNEXXKFUERBRNG-UHFFFAOYSA-N,CCC(C)C1NC(=O)C2C(CCN2C(=O)C(NC(=O)C(Cc2ccccc2)N(C)C)C(C)CC)Oc2ccc(cc2)C=CNC1=O,C36H49N5O5,631.3733696679999,46.0,HBIN015906,amphibine D,12306074.0,MFH0078,酸枣仁,HERB005319,酸枣仁,1,1,1
VNLREARKISTOAD-UHFFFAOYSA-N,CCCCOC(=O)C1(O)CC(O)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,C20H26O9,410.1576824119999,29.0,HBIN011842,5-O-Caffeoyl quinic acid butyl ester,,MFH0040,金银花,HERB002962,金银花,1,1,1
VNTZDFZAGFBUPV-UHFFFAOYSA-N,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,C48H78O18,942.5188156560002,66.0,HBIN041281,pulsatilloside c,399208.0,MFH0079,鲜白茅根,HERB000242,白茅根,1,1,1
VOFXXOPWCBSPAA-UHFFFAOYSA-N,CC1=CC(OC=C2C(=O)OC3C4=C(CC23)C(O)CCC4(C)C)OC1=O,C19H22O6,346.141638424,25.0,HBIN044980,strigol,5281396.0,MFH0102,杜仲叶,HERB001410,杜仲叶,1,1,1
VOPDFFBAKXNSRA-UHFFFAOYSA-N,O=C(O)c1cccc2c1CCOC2=O,C10H8O4,192.042258736,14.0,HBIN025712,erythrocentauricacid,118726453.0,MFH0008,马齿苋,HERB003641,马齿苋,1,1,1
VORKGRIRMPBCCZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC(=O)OC,C24H48O2,368.3654307759999,26.0,HBIN035450,Methyl tricosanoate,75519.0,MFH0064,菊花,HERB003031,菊花,1,1,1
VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,C18H24O2,272.177630008,20.0,HBIN001991,17-beta-estradiol,5757.0,MFH0027,杏仁（甜、苦）,HERB003174,苦杏仁,1,1,1
VOZRXNHHFUQHIL-UHFFFAOYSA-N,C=C(C)C(=O)OCC1CO1,C7H10O3,142.06299418,10.0,HBIN028133,Glycidyl methacrylate,7837.0,MFH0011,木瓜,HERB004021,木瓜,1,1,1
VPDZRSSKICPUEY-UHFFFAOYSA-N,CC1=CC2C(CCC(C)=CCC1)C2(C)C,C15H24,204.187800768,15.0,HBIN018469,bicyclogermacrene,44583886.0,MFH0047,砂仁,HERB004853,砂仁,1,1,1
VPNSAYIYZOPVGL-UHFFFAOYSA-N,CCCCCCCCCCCCC(C)CCCC(C)CCCC(C)CCCCCCCCCCCC,C36H74,506.579052368,36.0,HBIN001005,"13,17,21-trimethyltritriacontane",545973.0,MFH0045,枸杞子,HERB001915,枸杞子,1,1,1
VPTZOSBKEDUOFE-UHFFFAOYSA-N,C=C(C)C1CCC2=C(CCC3(C)C(C(CCC=C(C)C)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,C30H46O5,486.3345245719999,35.0,HBIN040581,poricoicacid g,5471966.0,MFH0049,茯苓,HERB001749,茯苓,1,1,1
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,C15H8N2O2,248.058577496,19.0,HBIN047278,tryptanthrin,73549.0,MFH0035,麦芽,HERB003715,麦芽,1,1,1
VQZGBGFNRFCWOH-UHFFFAOYSA-N,C#CC=CCCCCCCCC,C12H20,164.15650064,12.0,HBIN024854,(E)-dodec-3-en-1-yne,5367346.0,MFH0047,砂仁,HERB004853,砂仁,1,1,1
VRAGAYVLFJOKAS-UHFFFAOYSA-N,CC(=O)C1(O)CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C,C29H48O2,428.365430776,31.0,HBIN003574,21-Hydroxy-30-norhopan-22-one,,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
VRCSTDIDMJHJBX-UHFFFAOYSA-N,OCC1OC(c2c(O)cc3c(c2O)C(c2c(O)cc(O)c4c2OC(c2ccc(O)c(O)c2)C(O)C4)C(O)C(c2ccc(O)c(O)c2)O3)C(O)C(O)C1O,C36H36O17,740.1952496920001,53.0,HBIN040761,procyanidin b1-6-c-β-d-glucopyranoside,,MFH0024,肉桂,HERB004694,肉桂,1,1,1
VRGWBRLULZUWAJ-UHFFFAOYSA-N,CC(=O)OCC(C)C1=C(O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(O)C(C)=CCC12,C27H40O5,444.2875743799999,32.0,HBIN040803,Proliferin,6442254.0,MFH0066,黄芥子,HERB002887,芥子,1,1,1
VRHZMFGDDGFRLP-UHFFFAOYSA-N,COc1ccc(C2OCC3C(c4ccc(OC)c(O)c4)OCC23)cc1O,C20H22O6,358.1416384239999,26.0,HBIN021073,clemaphenolA,46173999.0,MFH0024,肉桂,HERB004694,肉桂,1,1,1
VRTVTAZDTQOYIV-UHFFFAOYSA-N,COC1OC2(CC(C)C3C(CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CC(OC(C)=O)C34C)O2)C2OC12C,C38H56O11,688.3822626120001,49.0,HBIN035140,Methylcimicifugoside,,MFH0006,山药,HERB004938,山药,1,1,1
VRUXWSSLYPFJSF-UHFFFAOYSA-N,CC(C)C1CCC2(C)C(=CC(O)C3C2CCC24CN(C)C(C)C2C(C)CC34)C1,C26H43NO,385.334464996,28.0,HBIN013039,7alpha-Hydroxyconessine,,MFH0055,桔红,HERB003028,橘红,1,1,1
VSBKPYBNYCDOSW-UHFFFAOYSA-N,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(C6(OC7OC(CO)C(O)C(O)C7O)OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C12,C57H94O28,1226.5931623679996,85.0,HBIN034146,macrostemonoside e,3083447.0,MFH0085,薤白,HERB006191,薤白,1,1,1
VSLFLWQBWGEPBW-UHFFFAOYSA-N,O=C(O)CCCCc1ccc2c(c1)OCO2,C12H14O4,222.089208928,16.0,HBIN046087,Tetrahydropiperic acid,5321853.0,MFH0093,荜茇,HERB000415,荜茇,1,1,1
VTCDZPUMZAZMSB-UHFFFAOYSA-N,COc1cc(O)cc(OC)c1OC,C9H12O4,184.073558864,13.0,HBIN007298,"3,4,5-trimethoxyphenol",69505.0,MFH0046,栀子,HERB007046,栀子,1,1,1
VTKBHHKUNBJMHE-UHFFFAOYSA-N,C=C1C(=O)OC2C1CC(C(C)O)C13OC1C(Cl)C(C)(O)C23,C15H19ClO5,314.092101388,21.0,HBIN020357,chlorochrymorin,442178.0,MFH0064,菊花,HERB003031,菊花,1,1,1
VTLYFUHAOXGGBS-UHFFFAOYSA-N,[Fe+3],Fe+3,55.93329176027,1.0,HBIN026456,ferric oxide,14833.0,MFH0029,牡蛎,HERB004050,牡蛎,1,1,1
VTUZIFHLLUSULC-UHFFFAOYSA-N,CC1=Cc2c(C(C)C)ccc(C)c2CC1,C15H20,200.15650064,15.0,HBIN015464,alpha-Corocalene,5316074.0,MFH0100,山茱萸,HERB004950,山茱萸,1,1,1
VUEGXHXUMOZKKN-UHFFFAOYSA-N,C=CC1(C)CCC(C(C)CO)O1,C10H18O2,170.130679816,12.0,HBIN033213,Lilac alcohol A,526973.0,MFH0001,丁香,HERB001309,丁香,1,1,1
VUUWEVURXOCTGG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,C34H58O4,530.4335103359999,38.0,HBIN033172,lignoceryl ferulate,14238617.0,MFH0061,高良姜,HERB001852,高良姜,1,1,1
VVCHIOKYQRUBED-UHFFFAOYSA-N,CC(C)=CCCC(C)C1C=CC(C)(O)CC1,C15H26O,222.198365452,16.0,HBIN048993,Zingiberenol,13213649.0,MFH0092,姜黄,HERB002840,姜黄,1,1,1
VVOAZFWZEDHOOU-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,C18H18O2,266.130679816,20.0,HBIN034250,magnolol,72300.0,MFH0038,罗汉果,HERB003582,罗汉果,1,1,1
VWIYAPDYXJYDDI-UHFFFAOYSA-N,CC1CCC2C(C=O)=COC(O)C12,C10H14O3,182.094294308,13.0,HBIN018763,boschnaloside A,,MFH0095,肉苁蓉（荒漠）,HERB004692,肉苁蓉,1,1,1
VWQASRWQZBVNEI-UHFFFAOYSA-N,O=C(OC1OCC(O)C(O)C1O)c1ccc(O)c(O)c1,C12H14O8,286.068867408,20.0,HBIN047565,uralenneoside,53462251.0,MFH0015,甘草,HERB001779,甘草,1,1,1
VWSPQDDPRITBAM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CCC=C(C)CCC=C(C)CC1,C20H32,272.250401024,20.0,HBIN036579,neocembrene,5281384.0,MFH0043,姜（生姜、干姜）,HERB001787,干姜,1,1,1
VWVDXHBJGQKCJA-UHFFFAOYSA-N,CC1COC2(CC1OC(=O)c1ccccc1)OC1CC(C(=O)OC3OC(CO)C(O)C(O)C3O)CC(O)C1(O)C2=O,C27H34O14,582.1948557679999,41.0,HBIN039713,phyllaemblicin A,45268814.0,MFH0025,余甘子,HERB006714,余甘子,1,1,1
VWXMLZQUDPCJPL-UHFFFAOYSA-N,CC(C=CC=CC(C)=CC=CC(C)=CC=C1C(C)=CC(=O)CC1(C)C)=CC=CC(C)=CC=C1C(C)=CC(=O)CC1(C)C,C40H50O2,562.38108084,42.0,HBIN010045,"4,5'-Retro-.beta.,.beta.-Carotene-3,3'-dione, 4',5'-didehydro-",5380108.0,MFH0040,金银花,HERB002962,金银花,1,1,1
VXHVFDQYSSFKAR-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,C35H58O9,622.408083436,44.0,HBIN017247,astramembrannin ii,132492418.0,MFH0098,黄芪,HERB002560,黄芪,1,1,1
VXQCKKNUNHNYPF-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C2(CO)C(CC1(C)C)C1=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(C)(C(=O)OC)C4CCC3(C)C1(C)C(O)C2O,C52H78O20,1022.5086448960004,72.0,HBIN047264,TR-saponin A,56663921.0,MFH0045,枸杞子,HERB001915,枸杞子,1,1,1
VYIRVAXUEZSDNC-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,C40H56O3,584.422945652,43.0,HBIN019692,Capsanthin,5281228.0,MFH0098,黄芪,HERB002560,黄芪,1,1,1
VYQQXFBYXXDDMI-UHFFFAOYSA-N,O=C(OC1OC(COC(=O)c2cc(O)c(O)c(O)c2Oc2cc3c(c(O)c2O)-c2c(cc(O)c(O)c2O)C(=O)OC2C(COC3=O)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,C75H56O48,1724.194103551998,123.0,HBIN021495,Cornusiin G,102061533.0,MFH0100,山茱萸,HERB004950,山茱萸,1,1,1
VYQSNYSJFCGYHK-UHFFFAOYSA-N,C#CCCCCCCC(=O)OC,C10H16O2,168.115029752,12.0,HBIN035062,METHYL 8-NONYNOATE,23433.0,MFH0048,胖大海,HERB004316,胖大海,1,1,1
VYUNCIDAMBNEFU-UHFFFAOYSA-N,CC12CCC3C(C)(CO)C(O)CCC3(C)C1CCC1C(=CCC3C(C)(C)C(O)CCC13C)C2,C30H50O3,458.3759954599999,33.0,HBIN022366,cyclosieversigenin,91895419.0,MFH0098,黄芪,HERB002560,黄芪,1,1,1
VYVPIFXAYNIMKK-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(O)C(=O)O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,C53H82O25,1118.5145181240005,78.0,HBIN014543,achyranthoside I,,MFH0099,灵芝,HERB003444,灵芝,1,1,1
VYZAMTAEIAYCRO-UHFFFAOYSA-N,[Cr],Cr,51.9405075,1.0,HBIN020413,chromium,23976.0,MFH0046,栀子,HERB007046,栀子,1,1,1
VZASTVPVPUAAJK-UHFFFAOYSA-N,CCCC=CC=CC(=O)NCC(C)C,C12H21NO,195.162314292,14.0,HBIN037030,"n-isobutyl-(2 e,4 e)-octadienamide",6479668.0,MFH0072,黑胡椒,HERB002371,胡椒,1,1,1
VZHPMRPUEAULJB-UHFFFAOYSA-N,OCC1=CC2OCCC2C1COC1OC(CO)C(O)C(O)C1O,C15H24O8,332.1471177279999,23.0,HBIN037008,ningpogoside b,,MFH0043,姜（生姜、干姜）,HERB005017,生姜,1,1,1
VZSXTYKGYWISGQ-UHFFFAOYSA-N,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,C19H24N2,280.193948768,21.0,HBIN040055,piperamine,72075.0,MFH0072,黑胡椒,HERB002371,胡椒,1,1,1
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,C20H21NO4,339.147058152,25.0,HBIN019526,canadine,34458.0,MFH0079,鲜白茅根,HERB000245,白茅根,1,1,1
VZWGRQBCURJOMT-UHFFFAOYSA-N,CCCCCCCCCCCCOC(C)=O,C14H28O2,228.208930136,16.0,HBIN032764,Lauryl acetate,8205.0,MFH0016,白芷,HERB000305,白芷,1,1,1
WACBUPFEGWUGPB-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1O,C22H22O10,446.1212969039999,32.0,HBIN008668,3'-Hydroxy-4'-methoxyisoflavone-7-O-beta-D-glucoside,5318267.0,MFH0098,黄芪,HERB002560,黄芪,1,1,1
WATWJIUSRGPENY-UHFFFAOYSA-N,[Sb],Sb,120.9038157,1.0,HBIN016375,antimony,5354495.0,MFH0046,栀子,HERB007046,栀子,1,1,1
WBDNTJSRHDSPSR-UHFFFAOYSA-N,COc1c(C=CC(=O)c2ccc(O)cc2)ccc(O)c1CC=C(C)C,C21H22O4,338.15180918399994,25.0,HBIN033095,licochalcone C,9840805.0,MFH0015,甘草,HERB001779,甘草,1,1,1
WBDSQKLBFAMPBP-UHFFFAOYSA-N,CCCCCC1OC1C=CC(=O)NCC(C)C,C14H25NO2,239.18852904,17.0,HBIN037032,"n-isobutyl-4,5-epoxy-2 e-decaenamide",,MFH0072,黑胡椒,HERB002371,胡椒,1,1,1
WBJNXHBNDYASJD-UHFFFAOYSA-N,CCCCCCC#CCCCCCCCC,C16H30,222.23475096,16.0,HBIN013195,7-Hexadecyne,549042.0,MFH0038,罗汉果,HERB003582,罗汉果,1,1,1
WCERJEZPIONOJU-UHFFFAOYSA-N,COc1cc(OC)c(C2C(C)C(C)C2c2cc(OC)c(OC)cc2OC)cc1OC,C24H32O6,416.2198887439999,30.0,HBIN018601,Bisasarcin,126324.0,MFH0048,胖大海,HERB004316,胖大海,1,1,1
WCFYXOLUODJLKB-UHFFFAOYSA-N,CC=Cc1ccc(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,C20H24O5,344.1623738679999,25.0,HBIN034094,Machilin D,16397289.0,MFH0023,肉豆蔻,HERB004693,肉豆蔻,1,1,1
WCHBFWOEFOZHMK-UHFFFAOYSA-N,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,C41H66O13,766.4503421720001,54.0,HBIN049009,Ziyuglycoside I,139035021.0,MFH0078,酸枣仁,HERB005319,酸枣仁,1,1,1
WCKRDHRSYRZRAX-UHFFFAOYSA-N,COc1cc(CCC(O)CC(=O)CCc2cc(O)c(O)c(OC)c2)ccc1O,C21H26O7,390.1678531719999,28.0,HBIN011566,"5-hydroxy-1-(3,4-dihydroxy-5-methoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)heptan-3-one",21577373.0,MFH0043,姜（生姜、干姜）,HERB005017,生姜,1,1,1
WCNDTJXYXMMJDP-UHFFFAOYSA-N,COc1ccc(CCc2cc(=O)c3c(o2)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)cc1,C26H28O11,516.1631617159999,37.0,HBIN011379,"5alpha,6beta,7beta,8alpha-tetraacetoxy-2-[2-(4'-methoxy-phenyl)ethyl]-5,6,7,8-tetrahydro-chromone ah1a)",,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
WCNPJVPXLWJQIR-UHFFFAOYSA-N,COc1ccc(C2C(O)C(O)C(C)N2C)cc1OC,C14H21NO4,267.147058152,19.0,HBIN021218,Codonopsine,442631.0,MFH0094,党参,HERB001211,党参,1,1,1
WCSHKPNHOSDFGK-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,C20H18O5,338.115423676,25.0,HBIN027957,Glepidotin A,5281619.0,MFH0015,甘草,HERB001779,甘草,1,1,1
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,C18H12,228.093900384,18.0,HBIN020471,chrysol,,MFH0057,益智仁,HERB006572,益智仁,1,1,1
WDLGLTFOBAKTPU-UHFFFAOYSA-N,CC=C(C)C(C)(C)CC,C9H18,126.140850576,9.0,HBIN007231,"3,4,4-trimethyl-2-hexene",5369064.0,MFH0007,山楂,HERB004945,山楂,1,1,1
WEJIOGMJJWSQFC-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,C40H56O2,568.428031032,42.0,HBIN021779,cryptoflavin,5376350.0,MFH0050,香橼,HERB006061,香橼,1,1,1
WENIWZBFJBCNNG-UHFFFAOYSA-N,CC(C)c1ccc2c(c1O)CCC1C(C)(C)C(=O)CCC21C,C20H28O2,300.208930136,22.0,HBIN047180,Triptonoterpene,101691231.0,MFH0012,火麻仁,HERB002640,火麻仁,1,1,1
WENNXORDXYGDTP-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C)O1,C30H50O5,490.3658246999999,35.0,HBIN022154,cycloastragenol,137704501.0,MFH0098,黄芪,HERB002560,黄芪,1,1,1
WEPNJTDVIIKRIK-UHFFFAOYSA-N,CCCCC=C(C)C,C8H16,112.125200512,8.0,HBIN006058,2-Methylhept-2-ene,12330.0,MFH0043,姜（生姜、干姜）,HERB001787,干姜,1,1,1
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,C4H10O2,90.06807956,6.0,HBIN045072,Sucol B,8064.0,MFH0035,麦芽,HERB003715,麦芽,1,1,1
WGDUEFYADBRNKG-UHFFFAOYSA-N,CC=CC(O)CCCC,C8H16O,128.120115132,9.0,HBIN006223,2-octen-4-ol,5366203.0,MFH0061,高良姜,HERB001852,高良姜,1,1,1
WGNIVAMNAWBYRO-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2cc(=O)c3c(O)c(CC=C(C)C)c(O)cc3o2)ccc1O,C25H26O5,406.1780239319999,30.0,HBIN027187,Gancaonin Q,480802.0,MFH0015,甘草,HERB001779,甘草,1,1,1
WGNYWQMQLMVUIP-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)C(CO)OC(Oc2coccc2=O)C1O,C20H20O11,436.1005614599999,31.0,HBIN012651,6'-o-caffeylerigeroside,,MFH0046,栀子,HERB007046,栀子,1,1,1
WGPCZPLRVAWXPW-UHFFFAOYSA-N,CCCCCCCCC1CCC(=O)O1,C12H22O2,198.161979944,14.0,HBIN049118,γ-dodecalactone,,MFH0027,杏仁（甜、苦）,HERB006236,杏仁,1,1,1
WGTRJVCFDUCKCM-UHFFFAOYSA-N,CC1=C2CCC(C)C2C2C(CC1)C2(C)C,C15H24,204.187800768,15.0,HBIN032844,(+ )-ledene,10910653.0,MFH0068,紫苏,HERB007208,紫苏,1,1,1
WGXGAUQEMYSVJM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC#N,C16H31N,237.245649992,17.0,HBIN038700,Palmitonitrile,69424.0,MFH0071,黑芝麻,HERB002242,黑芝麻,1,1,1
WGYYZGNXEPWBGI-UHFFFAOYSA-N,CC1CSSC(C)S1,C5H10S3,165.99446332,8.0,HBIN007659,"3,5-dimethyl-1,2,4-trithiane",6428901.0,MFH0085,薤白,HERB006191,薤白,1,1,1
WHADRFMYRLBVAJ-UHFFFAOYSA-N,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(CO)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,C58H94O29,1254.588076988,87.0,HBIN040217,platycoside A,133561987.0,MFH0056,桔梗,HERB002876,桔梗,1,1,1
